DexId,Name,Types,Weaknesses,Resistances,Immunities,Locations
207,Gligar,"ground,flying","ice,ice,water","bug,fighting,poison","electric,ground","stark-mountain-area (diamond, pearl),sinnoh-route-206-area (diamond, pearl, platinum),sinnoh-route-207-area (diamond, pearl),sinnoh-route-214-area (diamond, pearl),sinnoh-route-215-area (diamond, pearl),sinnoh-route-227-area (diamond, pearl),johto-route-45-area (gold, crystal, heartgold),hoenn-safari-zone-expansion-south (emerald),unova-route-11-area (black, white, black-2, white-2),unova-route-15-area (black, white, black-2, white-2),unova-route-23-area (black-2, white-2)"
208,Steelix,"steel,ground","fighting,fire,ground,water","bug,dragon,fairy,flying,normal,psychic,rock,rock,steel","electric,poison","sinnoh-victory-road-1f (diamond, pearl, platinum),sinnoh-victory-road-2f (diamond, pearl, platinum),sinnoh-victory-road-b1f (diamond, pearl, platinum),sinnoh-victory-road-inside-b1f (diamond, pearl),sinnoh-victory-road-inside (diamond, pearl, platinum),sinnoh-victory-road-inside-exit (diamond, pearl, platinum),snowpoint-temple-1f (diamond, pearl),snowpoint-temple-b1f (diamond, pearl),snowpoint-temple-b2f (diamond, pearl),snowpoint-temple-b3f (diamond, pearl),snowpoint-temple-b4f (diamond, pearl),snowpoint-temple-b5f (diamond, pearl),iron-island-b2f-right (platinum),iron-island-b2f-left (diamond, pearl, platinum),iron-island-b3f (diamond, pearl, platinum),mt-silver-2f (heartgold, soulsilver),johto-route-47-inside-cave (heartgold, soulsilver),twist-mountain-area (black-2, white-2),clay-tunnel-area (black-2, white-2),underground-ruins-area (black-2, white-2),rocky-mountain-room-area (black-2, white-2),glacier-room-area (black-2, white-2),iron-room-area (black-2, white-2)"
209,Snubbull,fairy,"poison,steel","bug,dark,fighting",dragon,"sinnoh-route-209-area (diamond, pearl, platinum),johto-route-34-area (crystal),johto-route-35-area (crystal),johto-route-38-area (gold, silver, heartgold, soulsilver),kanto-route-5-area (crystal),kanto-route-6-area (crystal),kanto-route-7-area (crystal),kanto-route-8-area (crystal),hoenn-safari-zone-expansion-south (emerald),kalos-route-10-area (x, y)"
211,Qwilfish,"water,poison","electric,ground,psychic","bug,fairy,fighting,fire,ice,poison,steel,water",none,"iron-island-area (diamond, pearl, platinum),johto-route-32-area (gold, silver, crystal, heartgold, soulsilver),kanto-route-12-area (gold, silver, crystal, heartgold, soulsilver),kanto-route-13-area (gold, silver, crystal, heartgold, soulsilver),resort-gorgeous-area (firered),water-labyrinth-area (firered),five-isle-meadow-area (firered),memorial-pillar-area (firered),outcast-island-area (firered),green-path-area (firered),water-path-area (firered),trainer-tower-area (firered),tanoby-ruins-area (firered),p2-laboratory-area (black, white, black-2, white-2),unova-route-4-area (black-2, white-2),unova-route-18-area (black, white),unova-route-17-area (black, white),virbank-city-area (black-2, white-2),virbank-complex-outer (black-2, white-2),kalos-route-8-area (x, y)"
210,Granbull,fairy,"poison,steel","bug,dark,fighting",dragon,kanto-route-6-area (crystal)
212,Scizor,"bug,steel","fire,fire,ground","bug,dragon,fairy,grass,grass,ground,ice,normal,psychic,steel",poison,
214,Heracross,"bug,fighting","fairy,fire,flying,flying,psychic","bug,dark,fighting,grass,ground",none,"johto-route-29-area (gold, silver),johto-route-30-area (gold, silver),johto-route-31-area (gold, silver),johto-route-32-area (gold, silver),johto-route-33-area (gold, silver, crystal),johto-route-42-area (gold, silver, crystal),johto-route-43-area (gold, silver),johto-route-44-area (gold, silver, crystal),johto-route-45-area (gold, silver, crystal),johto-route-46-area (gold, silver, crystal),hoenn-safari-zone-neacro-bike-area (ruby, sapphire, emerald),pattern-bush-area (firered, leafgreen),unova-route-12-area (black, white, black-2),lostlorn-forest-area (black-2),kalos-route-12-area (y),azalea-town-area (crystal)"
213,Shuckle,"bug,rock","fire,grass,rock,steel,water","fire,grass,normal,poison",none,"sinnoh-route-224-area (diamond, pearl, platinum),johto-sea-route-40-area (gold, silver, crystal),cianwood-city-area (gold, silver, crystal, heartgold, soulsilver),dark-cave-violet-city-entrance (gold, silver, crystal),vermilion-city-area (heartgold, soulsilver),hoenn-safari-zone-expansion-north (emerald),hoenn-altering-cave-g (emerald),kanto-altering-cave-g (firered, leafgreen),unova-route-14-area (black, white),seaside-cave-b1f (black-2, white-2),kalos-route-18-area (x, y),kalos-victory-road-unknown-area-322 (x, y),kalos-victory-road-unknown-area-324 (x, y),terminus-cave-unknown-area-343 (x, y),terminus-cave-unknown-area-344 (x, y),terminus-cave-unknown-area-345 (x, y),cianwood-city-manias-house (gold, silver, crystal),cianwood-city-kirks-house (heartgold, soulsilver)"
216,Teddiursa,normal,fighting,none,ghost,"lake-acuity-area (platinum),acuity-lakefront-area (diamond, pearl),sinnoh-route-211-west-towards-eterna-city (diamond, pearl, platinum),sinnoh-route-211-east-towards-celestic-town (diamond, pearl),johto-route-45-area (gold, soulsilver),dark-cave-violet-city-entrance (crystal),dark-cave-blackthorn-city-entrance (crystal),mt-silver-1f-top (soulsilver),mt-silver-1f (soulsilver),mt-silver-mountainside (soulsilver),mt-silver-3f (soulsilver),hoenn-safari-zone-expansion-north (emerald),hoenn-altering-cave-e (emerald),kanto-altering-cave-e (firered, leafgreen)"
217,Ursaring,normal,fighting,none,ghost,"lake-acuity-area (diamond, pearl),acuity-lakefront-area (platinum),sinnoh-route-216-area (diamond, pearl, platinum),sinnoh-route-217-area (diamond, pearl, platinum),dark-cave-blackthorn-city-entrance (crystal),mt-silver-2f (gold, crystal, soulsilver),mt-silver-1f-top (soulsilver),mt-silver-4f (soulsilver),mt-silver-outside (gold, soulsilver),mt-silver-1f (gold, crystal, soulsilver),mt-silver-mountainside (soulsilver),mt-silver-3f (soulsilver),mt-silver-top (gold, crystal, soulsilver),kanto-route-28-area (gold, soulsilver),kanto-victory-road-1-1f (gold, soulsilver),kanto-victory-road-1-2f (gold, soulsilver),kanto-victory-road-1-3f (gold, soulsilver),kalos-route-21-area (x, y)"
215,Sneasel,"dark,ice","bug,fairy,fighting,fighting,fire,rock,steel","dark,ghost,ice",psychic,"snowpoint-temple-1f (diamond, pearl, platinum),snowpoint-temple-b1f (diamond, pearl, platinum),snowpoint-temple-b2f (diamond, pearl, platinum),snowpoint-temple-b3f (diamond, pearl, platinum),snowpoint-temple-b4f (diamond, pearl, platinum),snowpoint-temple-b5f (diamond, pearl, platinum),lake-acuity-area (diamond, pearl, platinum),acuity-lakefront-area (diamond, pearl, platinum),sinnoh-route-216-area (diamond, pearl, platinum),sinnoh-route-217-area (diamond, pearl, platinum),ice-path-b1f (crystal),ice-path-b2f (crystal),ice-path-b3f (crystal),mt-silver-1f-top (heartgold, soulsilver),mt-silver-4f (heartgold, soulsilver),mt-silver-outside (gold, silver, heartgold, soulsilver),mt-silver-top (heartgold, soulsilver),kanto-route-28-area (gold, silver, heartgold, soulsilver),icefall-cave-1f (leafgreen),icefall-cave-b1f (leafgreen),giant-chasm-area (black, white, black-2, white-2),giant-chasm-forest-cave (black, white),kalos-route-17-area (x, y)"
218,Slugma,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,"stark-mountain-entrance (diamond, pearl, platinum),stark-mountain-inside (diamond, pearl, platinum),kanto-route-16-area (gold, silver, crystal, heartgold, soulsilver),kanto-route-17-area (gold, silver, crystal, heartgold, soulsilver),kanto-route-18-area (gold, silver, crystal, heartgold, soulsilver),fiery-path-area (ruby, sapphire, emerald),hoenn-route-113-area (emerald),mt-ember-b1f (firered, leafgreen),mt-ember-b2f (firered, leafgreen),mt-ember-b3f (firered, leafgreen),kalos-route-13-area (x, y),violet-city-pokemon-center (heartgold, soulsilver)"
219,Magcargo,"fire,rock","fighting,ground,ground,rock,water,water","bug,fairy,fire,fire,flying,ice,normal,poison",none,"stark-mountain-entrance (diamond, pearl, platinum),stark-mountain-inside (diamond, pearl, platinum),mt-ember-b3f (firered, leafgreen)"
220,Swinub,"ice,ground","fighting,fire,grass,rock,steel,water","poison,rock",electric,"acuity-lakefront-area (platinum),sinnoh-route-217-area (diamond, pearl, platinum),ice-path-1f (gold, silver, crystal, heartgold, soulsilver),ice-path-b1f (gold, silver, crystal, heartgold, soulsilver),ice-path-b2f (gold, silver, crystal, heartgold, soulsilver),ice-path-b3f (gold, silver, crystal, heartgold, soulsilver),icefall-cave-1f (firered, leafgreen),icefall-cave-b1f (firered, leafgreen)"
221,Piloswine,"ice,ground","fighting,fire,grass,rock,steel,water","poison,rock",electric,"sinnoh-route-217-area (platinum),giant-chasm-area (black, white, black-2, white-2),giant-chasm-forest (black, white, black-2, white-2),giant-chasm-forest-cave (black, white, black-2, white-2),frost-cavern-unknown-area-314 (x, y),frost-cavern-unknown-area-315 (x, y),frost-cavern-unknown-area-316 (x, y),frost-cavern-unknown-area-317 (x, y)"
223,Remoraid,water,"electric,grass","fire,ice,steel,water",none,"pastoria-city-area (diamond, pearl, platinum),sunyshore-city-area (diamond, pearl, platinum),sinnoh-pokemon-league-area (diamond, pearl, platinum),sinnoh-route-212-east-towards-pastoria-city (platinum),sinnoh-route-213-area (diamond, pearl, platinum),sinnoh-route-222-area (diamond, pearl, platinum),sinnoh-route-224-area (diamond, pearl, platinum),sinnoh-sea-route-223-area (diamond, pearl, platinum),sinnoh-sea-route-230-area (diamond, pearl, platinum),johto-route-44-area (gold, silver, heartgold, soulsilver),hoenn-safari-zone-expansion-south (emerald),resort-gorgeous-area (leafgreen),water-labyrinth-area (leafgreen),five-isle-meadow-area (leafgreen),memorial-pillar-area (leafgreen),outcast-island-area (leafgreen),green-path-area (leafgreen),water-path-area (leafgreen),trainer-tower-area (leafgreen),tanoby-ruins-area (leafgreen),undella-bay-area (black, white, black-2, white-2),undella-town-area (black, white),unova-route-21-area (black-2, white-2),shalour-city-area (x, y),kalos-route-12-area (x, y),azure-bay-area (x, y)"
222,Corsola,"water,rock","electric,fighting,grass,grass,ground,water","fire,fire,flying,ice,normal,poison,water",none,"sinnoh-sea-route-230-area (diamond, pearl, platinum),cherrygrove-city-area (gold, silver, crystal, heartgold, soulsilver),union-cave-b2f (gold, silver, crystal, heartgold, soulsilver),johto-route-34-area (gold, silver, crystal, heartgold, soulsilver),olivine-city-area (gold, silver, crystal, heartgold, soulsilver),johto-sea-route-40-area (gold, silver, crystal, heartgold, soulsilver),cianwood-city-area (gold, silver, crystal, heartgold, soulsilver),kanto-sea-route-19-area (gold, silver, crystal, heartgold, soulsilver),ever-grande-city-area (ruby, sapphire, emerald),hoenn-route-128-area (ruby, sapphire, emerald),unova-route-13-area (black, white),unova-route-18-area (black-2, white-2),undella-town-area (black, white),humilau-city-area (black-2, white-2),kalos-route-12-area (x, y)"
224,Octillery,water,"electric,grass","fire,ice,steel,water",none,"pastoria-city-area (diamond, pearl, platinum),sunyshore-city-area (diamond, pearl, platinum),sinnoh-pokemon-league-area (diamond, pearl, platinum),sinnoh-route-212-east-towards-pastoria-city (platinum),sinnoh-route-213-area (diamond, pearl, platinum),sinnoh-route-222-area (diamond, pearl, platinum),sinnoh-route-224-area (diamond, pearl, platinum),sinnoh-sea-route-223-area (diamond, pearl, platinum),sinnoh-sea-route-230-area (diamond, pearl, platinum),hoenn-safari-zone-expansion-south (emerald),undella-bay-area (black, white, black-2, white-2),undella-town-area (black, white),unova-route-21-area (black-2, white-2),shalour-city-area (x, y),kalos-route-12-area (x, y),azure-bay-area (x, y)"
225,Delibird,"ice,flying","electric,fire,rock,rock,steel","bug,grass",ground,"sinnoh-route-216-area (diamond, pearl),sinnoh-route-217-area (platinum),ice-path-1f (silver, crystal, soulsilver),ice-path-b1f (silver, crystal, soulsilver),ice-path-b2f (silver, crystal, soulsilver),ice-path-b3f (silver, crystal, soulsilver),icefall-cave-1f (firered),icefall-cave-b1f (firered),giant-chasm-outside (black-2, white-2),giant-chasm-area (black, white, black-2, white-2),giant-chasm-forest (black-2, white-2),giant-chasm-forest-cave (black, white, black-2, white-2),unova-route-22-area (black-2, white-2),kalos-route-17-area (x, y)"
226,Mantine,"water,flying","electric,electric,ice,rock","bug,fighting,fire,ice,steel,water",ground,"johto-sea-route-41-area (gold, crystal, heartgold),trainer-tower-area (leafgreen),tanoby-ruins-area (leafgreen),undella-bay-area (black, white, black-2, white-2),undella-town-area (black, white),unova-route-21-area (black-2, white-2)"
227,Skarmory,"steel,flying","electric,fire,rock","bug,bug,dragon,fairy,flying,grass,grass,normal,psychic,rock,steel","ground,poison","stark-mountain-area (diamond, pearl, platinum),sinnoh-route-227-area (diamond, pearl, platinum),johto-route-45-area (silver, crystal, soulsilver),hoenn-route-113-area (ruby, sapphire, emerald),sevault-canyon-area (firered),reversal-mountain-unknown-area-48 (black-2, white-2)"
229,Houndoom,"dark,fire","fairy,fighting,ground,rock,water","dark,fairy,fire,ghost,grass,ice,steel",psychic,"sinnoh-route-214-area (pearl),sinnoh-route-215-area (pearl)"
228,Houndour,"dark,fire","fairy,fighting,ground,rock,water","dark,fairy,fire,ghost,grass,ice,steel",psychic,"valor-lakefront-area (platinum),sinnoh-route-214-area (platinum),kanto-route-7-area (gold, silver, crystal, heartgold, soulsilver),hoenn-safari-zone-expansion-north (emerald),hoenn-altering-cave-d (emerald),kanto-altering-cave-d (firered, leafgreen),kalos-route-10-area (x)"
230,Kingdra,"water,dragon","dragon,fairy,ice","fire,fire,ice,steel,water,water",none,"p2-laboratory-area (black, white, black-2, white-2),unova-route-18-area (black, white, black-2, white-2),unova-route-17-area (black, white, black-2, white-2)"
231,Phanpy,ground,"grass,ice,water","poison,rock",electric,"sinnoh-route-207-area (diamond, pearl, platinum),johto-route-45-area (silver, crystal, heartgold),johto-route-46-area (crystal),mt-silver-1f-top (heartgold),mt-silver-1f (heartgold),mt-silver-mountainside (heartgold),mt-silver-3f (heartgold),hoenn-safari-zone-neacro-bike-area (ruby, sapphire, emerald),canyon-entrance-area (firered, leafgreen),sevault-canyon-area (firered, leafgreen)"
232,Donphan,ground,"grass,ice,water","poison,rock",electric,"johto-route-45-area (crystal),mt-silver-2f (silver, heartgold),mt-silver-1f-top (heartgold),mt-silver-4f (heartgold),mt-silver-outside (silver, heartgold),mt-silver-1f (silver, heartgold),mt-silver-mountainside (heartgold),mt-silver-3f (heartgold),mt-silver-top (silver, heartgold),kanto-route-28-area (silver, heartgold),kanto-victory-road-1-1f (silver, heartgold),kanto-victory-road-1-2f (silver, heartgold),kanto-victory-road-1-3f (silver, heartgold)"
233,Porygon2,normal,fighting,none,ghost,
235,Smeargle,normal,fighting,none,ghost,"sinnoh-route-208-area (platinum),sinnoh-route-212-north-towards-hearthome-city (diamond, pearl, platinum),ruins-of-alph-outside (gold, silver, crystal, heartgold, soulsilver),artisan-cave-area (emerald),hoenn-altering-cave-i (emerald),kanto-altering-cave-i (firered, leafgreen),kalos-route-7-area (x, y)"
234,Stantler,normal,fighting,none,ghost,"sinnoh-route-207-area (pearl, platinum),johto-route-36-area (gold, silver, heartgold, soulsilver),johto-route-37-area (gold, silver, crystal, heartgold, soulsilver),hoenn-safari-zone-expansion-south (emerald),hoenn-altering-cave-h (emerald),kanto-altering-cave-h (firered, leafgreen),abundant-shrine-area (black, white)"
236,Tyrogue,fighting,"fairy,flying,psychic","bug,dark,rock",none,"sinnoh-route-208-area (diamond, pearl),sinnoh-route-211-west-towards-eterna-city (diamond, pearl, platinum),johto-route-34-area (crystal),mt-mortar-b1f (gold, silver, crystal, heartgold, soulsilver)"
237,Hitmontop,fighting,"fairy,flying,psychic","bug,dark,rock",none,
238,Smoochum,"ice,psychic","bug,dark,fire,ghost,rock,steel","ice,psychic",none,"snowpoint-temple-1f (platinum),lake-acuity-area (diamond, pearl),johto-route-34-area (crystal)"
239,Elekid,electric,ground,"electric,flying,steel",none,"valley-windworks-area (diamond, pearl),sinnoh-route-205-south-towards-floaroma-town (diamond, pearl),johto-route-34-area (crystal),virbank-complex-outer (white-2),virbank-complex-inner (white-2)"
240,Magby,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,"stark-mountain-area (diamond, pearl),stark-mountain-entrance (diamond, pearl),stark-mountain-inside (diamond, pearl),sinnoh-route-227-area (diamond, pearl),johto-route-34-area (crystal),virbank-complex-outer (black-2),virbank-complex-inner (black-2)"
241,Miltank,normal,fighting,none,ghost,"sinnoh-route-209-area (diamond, pearl),sinnoh-route-210-south-towards-solaceon-town (diamond, pearl, platinum),johto-route-38-area (gold, silver, crystal, heartgold, soulsilver),johto-route-39-area (gold, silver, crystal, heartgold, soulsilver),johto-route-47-area (heartgold, soulsilver),hoenn-safari-zone-expansion-north (emerald),kalos-route-12-area (x, y)"
242,Blissey,normal,fighting,none,ghost,
243,Raikou,electric,ground,"electric,flying,steel",none,"roaming-kanto-area (firered, leafgreen),roaming-johto-area (gold, silver, crystal, heartgold, soulsilver)"
244,Entei,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,"roaming-kanto-area (firered, leafgreen),roaming-johto-area (gold, silver, crystal, heartgold, soulsilver)"
246,Larvitar,"rock,ground","fighting,grass,grass,ground,ice,steel,water,water","fire,flying,normal,poison,poison,rock",electric,"sinnoh-route-206-area (platinum),sinnoh-route-207-area (diamond),mt-silver-2f (gold, silver, crystal, heartgold, soulsilver),mt-silver-1f-top (heartgold, soulsilver),mt-silver-4f (heartgold, soulsilver),mt-silver-1f (gold, silver, crystal, heartgold, soulsilver),mt-silver-mountainside (heartgold, soulsilver),mt-silver-3f (heartgold, soulsilver),mt-silver-top (gold, silver, crystal, heartgold, soulsilver),sevault-canyon-area (firered, leafgreen)"
247,Pupitar,"rock,ground","fighting,grass,grass,ground,ice,steel,water,water","fire,flying,normal,poison,poison,rock",electric,"mt-silver-3f (heartgold, soulsilver),mt-silver-top (crystal),unova-route-15-area (black, white, black-2, white-2),kalos-route-18-area (y),terminus-cave-unknown-area-343 (y),terminus-cave-unknown-area-344 (y),terminus-cave-unknown-area-345 (y),terminus-cave-unknown-area-347 (y),terminus-cave-unknown-area-348 (y)"
245,Suicune,water,"electric,grass","fire,ice,steel,water",none,"roaming-kanto-area (firered, leafgreen),roaming-johto-area (gold, silver),bell-tower-1f (crystal)"
249,Lugia,"psychic,flying","dark,electric,ghost,ice,rock","fighting,fighting,grass,psychic",ground,"whirl-islands-b2f (gold, silver, crystal),whirl-islands-b3f (heartgold, soulsilver),navel-rock-area (emerald, firered, leafgreen)"
248,Tyranitar,"rock,dark","bug,fairy,fighting,fighting,grass,ground,steel,water","dark,fire,flying,ghost,normal,poison",psychic,"unova-route-15-area (black, white, black-2, white-2)"
250,Ho-Oh,"fire,flying","electric,rock,rock,water","bug,bug,fairy,fighting,fire,grass,grass,steel",ground,"bell-tower-roof (gold, silver, crystal, heartgold, soulsilver),navel-rock-area (emerald, firered, leafgreen)"
251,Celebi,"psychic,grass","bug,bug,dark,fire,flying,ghost,ice,poison","electric,fighting,grass,ground,psychic,water",none,
253,Grovyle,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,
252,Treecko,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"hoenn-route-101-area (ruby, sapphire, emerald, omega-ruby, alpha-sapphire),saffron-city-silph-co-7f (heartgold, soulsilver)"
254,Sceptile,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,
255,Torchic,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,"hoenn-route-101-area (ruby, sapphire, emerald, omega-ruby, alpha-sapphire),saffron-city-silph-co-7f (heartgold, soulsilver)"
256,Combusken,"fire,fighting","flying,ground,psychic,water","bug,bug,dark,fire,grass,ice,steel",none,
259,Marshtomp,"water,ground","grass,grass,water","fire,poison,rock,steel,water",electric,
257,Blaziken,"fire,fighting","flying,ground,psychic,water","bug,bug,dark,fire,grass,ice,steel",none,
258,Mudkip,water,"electric,grass","fire,ice,steel,water",none,"hoenn-route-101-area (ruby, sapphire, emerald, omega-ruby, alpha-sapphire),saffron-city-silph-co-7f (heartgold, soulsilver)"
260,Swampert,"water,ground","grass,grass,water","fire,poison,rock,steel,water",electric,
261,Poochyena,dark,"bug,fairy,fighting","dark,ghost",psychic,"sinnoh-route-214-area (platinum),kanto-route-1-area (heartgold, soulsilver),petalburg-woods-area (emerald),hoenn-route-101-area (ruby, sapphire, emerald),hoenn-route-102-area (ruby, sapphire, emerald),hoenn-route-103-area (ruby, sapphire, emerald),hoenn-route-104-area (emerald),hoenn-route-110-area (emerald),hoenn-route-116-area (emerald),hoenn-route-117-area (emerald),hoenn-route-120-area (emerald),hoenn-route-121-area (emerald),hoenn-route-123-area (emerald)"
262,Mightyena,dark,"bug,fairy,fighting","dark,ghost",psychic,"sinnoh-route-214-area (diamond),sinnoh-route-215-area (diamond),hoenn-route-120-area (emerald),hoenn-route-121-area (emerald),hoenn-route-123-area (emerald),kalos-route-15-area (x)"
263,Zigzagoon,normal,fighting,none,ghost,"sinnoh-route-202-area (diamond, pearl, platinum),sprout-tower-2f (heartgold, soulsilver),sprout-tower-3f (heartgold, soulsilver),burned-tower-1f (heartgold, soulsilver),burned-tower-b1f (heartgold, soulsilver),bell-tower-2f (heartgold, soulsilver),bell-tower-3f (heartgold, soulsilver),bell-tower-4f (heartgold, soulsilver),bell-tower-5f (heartgold, soulsilver),bell-tower-6f (heartgold, soulsilver),bell-tower-7f (heartgold, soulsilver),bell-tower-8f (heartgold, soulsilver),bell-tower-9f (heartgold, soulsilver),bell-tower-10f (heartgold, soulsilver),unknown-all-rattata-area (heartgold, soulsilver),petalburg-woods-area (ruby, sapphire),hoenn-route-101-area (ruby, sapphire, emerald),hoenn-route-102-area (ruby, sapphire, emerald),hoenn-route-103-area (ruby, sapphire, emerald),hoenn-route-104-area (ruby, sapphire),hoenn-route-110-area (ruby, sapphire),hoenn-route-116-area (ruby, sapphire),hoenn-route-117-area (ruby, sapphire),hoenn-route-118-area (ruby, sapphire, emerald),hoenn-route-119-area (ruby, sapphire, emerald),hoenn-route-120-area (ruby, sapphire),hoenn-route-121-area (ruby, sapphire),hoenn-route-123-area (ruby, sapphire),kalos-route-2-area (x, y)"
264,Linoone,normal,fighting,none,ghost,"johto-route-30-area (heartgold, soulsilver),johto-route-31-area (heartgold, soulsilver),johto-route-32-area (heartgold, soulsilver),ruins-of-alph-outside (heartgold, soulsilver),johto-route-34-area (heartgold, soulsilver),johto-route-35-area (heartgold, soulsilver),johto-route-42-area (heartgold, soulsilver),johto-route-43-area (heartgold, soulsilver),johto-route-44-area (heartgold, soulsilver),johto-route-45-area (heartgold, soulsilver),johto-route-47-area (heartgold, soulsilver),mt-silver-outside (heartgold, soulsilver),kanto-route-26-area (heartgold, soulsilver),kanto-route-27-area (heartgold, soulsilver),kanto-route-28-area (heartgold, soulsilver),kanto-route-4-area (heartgold, soulsilver),kanto-route-6-area (heartgold, soulsilver),kanto-route-9-area (heartgold, soulsilver),kanto-route-10-area (heartgold, soulsilver),kanto-route-13-area (heartgold, soulsilver),kanto-sea-route-21-area (heartgold, soulsilver),kanto-route-22-area (heartgold, soulsilver),kanto-route-24-area (heartgold, soulsilver),kanto-route-25-area (heartgold, soulsilver),hoenn-route-118-area (ruby, sapphire, emerald),hoenn-route-119-area (ruby, sapphire, emerald),hoenn-route-120-area (ruby, sapphire),hoenn-route-121-area (ruby, sapphire),hoenn-route-123-area (ruby, sapphire)"
265,Wurmple,bug,"fire,flying,rock","fighting,grass,ground",none,"eterna-forest-area (diamond, pearl, platinum),sinnoh-route-204-south-towards-jubilife-city (platinum),sinnoh-route-204-north-towards-floaroma-town (platinum),sinnoh-route-205-east-towards-eterna-city (platinum),petalburg-woods-area (ruby, sapphire, emerald),hoenn-route-101-area (ruby, sapphire, emerald),hoenn-route-102-area (ruby, sapphire, emerald),hoenn-route-104-area (ruby, sapphire, emerald)"
266,Silcoon,bug,"fire,flying,rock","fighting,grass,ground",none,"eterna-forest-area (diamond, platinum),sinnoh-route-205-east-towards-eterna-city (platinum),petalburg-woods-area (ruby, sapphire, emerald)"
267,Beautifly,"bug,flying","electric,fire,flying,ice,rock,rock","bug,fighting,fighting,grass,grass",ground,"eterna-forest-area (diamond, platinum),sinnoh-route-205-east-towards-eterna-city (platinum),sinnoh-route-224-area (diamond, pearl, platinum),sinnoh-route-229-area (platinum),sinnoh-sea-route-230-area (diamond)"
268,Cascoon,bug,"fire,flying,rock","fighting,grass,ground",none,"eterna-forest-area (pearl, platinum),sinnoh-route-205-east-towards-eterna-city (platinum),petalburg-woods-area (ruby, sapphire, emerald)"
269,Dustox,"bug,poison","fire,flying,psychic,rock","bug,fairy,fighting,fighting,grass,grass,poison",none,"eterna-forest-area (pearl, platinum),sinnoh-route-205-east-towards-eterna-city (platinum),sinnoh-route-224-area (platinum),sinnoh-route-229-area (platinum),sinnoh-sea-route-230-area (pearl)"
270,Lotad,"water,grass","bug,fire,flying,ice,poison","fire,ground,ice,steel,water,water",none,"sinnoh-route-203-area (diamond, pearl, platinum),sinnoh-route-204-south-towards-jubilife-city (diamond, pearl, platinum),sinnoh-route-204-north-towards-floaroma-town (diamond, pearl, platinum),sinnoh-route-205-east-towards-eterna-city (diamond, pearl, platinum),sinnoh-route-212-east-towards-pastoria-city (diamond, pearl, platinum),hoenn-route-102-area (sapphire, emerald),hoenn-route-114-area (sapphire, emerald)"
271,Lombre,"water,grass","bug,fire,flying,ice,poison","fire,ground,ice,steel,water,water",none,"sinnoh-route-212-east-towards-pastoria-city (diamond, pearl, platinum),sinnoh-route-229-area (diamond, pearl, platinum),hoenn-route-114-area (sapphire, emerald),couriway-town-area (x, y),kalos-route-15-area (x, y),kalos-route-16-area (x, y),kalos-route-21-area (x, y),pokemon-village-area (x, y),kalos-victory-road-unknown-area-327 (x, y)"
273,Seedot,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"eterna-forest-area (diamond, pearl, platinum),sinnoh-route-203-area (diamond, pearl, platinum),sinnoh-route-204-south-towards-jubilife-city (diamond, pearl, platinum),sinnoh-route-204-north-towards-floaroma-town (diamond, pearl, platinum),sinnoh-route-210-south-towards-solaceon-town (diamond, pearl, platinum),hoenn-route-102-area (ruby, emerald),hoenn-route-114-area (ruby),hoenn-route-117-area (emerald),hoenn-route-120-area (emerald)"
272,Ludicolo,"water,grass","bug,fire,flying,ice,poison","fire,ground,ice,steel,water,water",none,
274,Nuzleaf,"grass,dark","bug,bug,fairy,fighting,fire,flying,ice,poison","dark,electric,ghost,grass,ground,water",psychic,"sinnoh-route-210-south-towards-solaceon-town (diamond, pearl, platinum),sinnoh-route-229-area (diamond, pearl, platinum),hoenn-route-114-area (ruby, emerald),nature-sanctuary-area (black-2, white-2)"
277,Swellow,"normal,flying","electric,ice,rock","bug,grass","ghost,ground","sinnoh-route-213-area (diamond, pearl, platinum),hoenn-route-115-area (ruby, sapphire, emerald),giant-chasm-outside (black, white),unova-route-13-area (black, white)"
